Full Name,Username,Account Type,Country,City,Age,Gender,Email,Phone Number,Account Creation Date,Last Active Date,Balance (USD),Debt (USD),Credit Score,Income Level (USD Annual),Risk Category,KYC Status,Fraud Flag,Account Status
Thomas Schmidt,thomas_s8,Joint,Germany,Berlin,43,Male,thomas.schmidt8@email.de,+49-182-3456789,2021-12-22,2024-01-12,81100.40,36400.25,745,135000,Medium,Verified,0,Active
Lina Chen,lina_c8,Current,China,Shanghai,38,Female,lina.chen8@mail.cn,+86-137-3456-7890,2022-06-28,2024-01-11,21100.80,8800.90,765,67000,Low,Verified,0,Active
Ahmed Hassan,ahmed_h8,Savings,Egypt,Alexandria,51,Male,ahmed.hassan8@email.eg,+20-122-432-1098,2020-06-22,2024-01-10,54400.75,27500.40,675,107000,Medium,Verified,0,Active
Sophie Martin,sophie_m8,Student,France,Paris,30,Female,sophie.martin8@edu.fr,+33-6-0123-4567,2024-01-15,2024-01-13,2800.25,11600.60,615,27000,High,Pending,0,Active
Raj Kumar,raj_kumar8,Business,India,Mumbai,58,Male,raj.kumar8@company.in,+91-987-654-3210,2018-07-15,2024-01-08,214100.80,101000.25,660,226000,High,Verified,0,Active
Maria Gonzalez,maria_g9,Joint,Mexico,Guadalajara,45,Female,maria.gonzalez9@email.mx,+52-33-5678-9012,2020-11-28,2024-01-11,75500.90,33300.75,730,130000,Medium,Verified,0,Active
Yuki Kobayashi,yuki_k8,Digital-Only,Japan,Osaka,34,Female,yuki.kobayashi8@mail.jp,+81-90-9012-3456,2023-10-28,2024-01-14,11300.40,6600.25,705,44000,Medium,Pending,0,Active
Kwame Asante,kwame_a8,Current,Ghana,Accra,39,Male,kwame.asante8@email.gh,+233-61-234-5678,2022-05-22,2024-01-12,20000.60,8200.80,710,60000,Low,Verified,0,Active
Anna Petrova,anna_p8,Savings,Russia,St. Petersburg,46,Female,anna.petrova8@email.ru,+7-921-210-98-76,2020-06-28,2024-01-10,51300.25,24400.90,695,95000,Medium,Verified,0,Active
Liam O'Brien,liam_obrien8,Business,Ireland,Cork,54,Male,liam.obrien8@company.ie,+353-93-123-4567,2018-12-28,2024-01-09,146300.40,75000.60,670,162000,High,Verified,0,Active
Ying Wang,ying_w8,Premium,China,Beijing,62,Female,ying.wang8@mail.cn,+86-139-0123-4567,2017-10-22,2024-01-08,313200.75,92000.80,835,307000,Low,Verified,0,Active
Adeola Yusuf,adeola_y8,Savings,Nigeria,Lagos,49,Female,adeola.yusuf8@email.ng,+234-821-234-5678,2020-05-15,2024-01-11,60000.60,30000.25,665,115000,Medium,Verified,0,Active
Marco Bianchi,marco_b8,Joint,Italy,Milan,41,Male,marco.bianchi8@email.it,+39-355-901-2345,2022-02-15,2024-01-12,83300.80,37500.40,750,141000,Medium,Verified,0,Active
Jennifer Kim,jennifer_k8,Current,US,San Francisco,37,Female,jennifer.kim8@email.com,+1-415-555-0196,2022-08-22,2024-01-14,22200.90,9200.75,770,72000,Low,Verified,0,Active
Rahman Hussain,rahman_h8,Business,Pakistan,Islamabad,60,Male,rahman.hussain8@company.pk,+92-307-2109876,2018-04-18,2024-01-08,199400.25,96000.80,645,212000,High,Verified,0,Active
Sofia Martinez,sofia_m8,Digital-Only,Spain,Barcelona,33,Female,sofia.martinez8@mail.es,+34-630-123-456,2023-11-12,2024-01-15,17200.50,8800.40,720,49000,Low,Verified,0,Active
Kenji Sato,kenji_sato9,Student,Japan,Tokyo,29,Male,kenji.sato9@edu.jp,+81-90-2345-6789,2024-01-18,2024-01-13,2550.80,10000.25,605,25000,High,Pending,0,Active
Fatoumata Bello,fatou_b8,Joint,Senegal,Dakar,43,Female,fatoumata.bello8@email.sn,+221-85-901-2345,2021-10-22,2024-01-11,70000.40,32200.75,710,123000,Medium,Verified,0,Active
David Wilson,david_w8,Business,UK,London,57,Male,david.wilson8@company.co.uk,+44-79-2345-6789,2018-09-15,2024-01-09,179600.60,89000.25,675,192000,High,Verified,0,Active
Lina Park,lina_park8,Savings,South Korea,Busan,42,Female,lina.park8@email.kr,+82-10-1234-5678,2021-03-28,2024-01-10,46400.75,23300.80,725,89000,Medium,Verified,0,Active
Ahmed Al-Mansoori,ahmed_alm8,Current,UAE,Abu Dhabi,40,Male,ahmed.almansoori8@email.ae,+971-50-345-6789,2022-06-28,2024-01-12,24400.40,10000.90,740,75000,Low,Verified,0,Active
Maria Costa,maria_costa8,Premium,Brazil,Rio de Janeiro,63,Female,maria.costa8@mail.com.br,+55-21-99345-6789,2017-06-28,2024-01-08,268500.90,79000.60,830,287000,Low,Verified,0,Active
Chinedu Nwankwo,chinedu_n8,Business,Nigeria,Port Harcourt,55,Male,chinedu.nwankwo8@company.ng,+234-822-345-6789,2019-02-22,2024-01-09,157400.25,81000.40,655,177000,High,Verified,0,Active
Isabelle Moreau,isabelle_m8,Joint,Canada,Vancouver,44,Female,isabelle.moreau8@email.ca,+1-604-555-0194,2021-07-22,2024-01-11,88900.60,40200.75,760,146000,Medium,Verified,0,Active
Rahman Ali,rahman_ali9,Digital-Only,Indonesia,Jakarta,35,Male,rahman.ali9@mail.id,+62-819-0123-4567,2023-09-18,2024-01-15,11900.25,7000.80,695,46000,Medium,Pending,0,Active
Sarah Johnson,sarah_j8,Current,US,Chicago,38,Female,sarah.johnson8@email.com,+1-773-555-0192,2022-04-28,2024-01-12,23300.90,9600.25,755,68000,Low,Verified,0,Active
Wei Zhang,wei_zhang8,Business,China,Beijing,56,Male,wei.zhang8@company.cn,+86-138-4567-8901,2018-11-28,2024-01-09,190300.40,94000.75,685,202000,High,Verified,0,Active
Anna Kowalski,anna_k9,Savings,Poland,Warsaw,47,Female,anna.kowalski9@email.pl,+48-707-901-234,2020-08-15,2024-01-10,53300.80,26400.60,715,101000,Medium,Verified,0,Active
Mohammed Rahman,m_rahman9,Joint,Bangladesh,Chittagong,50,Male,mohammed.rahman9@email.bd,+880-1812-123456,2020-05-22,2024-01-11,81100.25,36400.40,680,130000,Medium,Verified,0,Active
Yumi Tanaka,yumi_tanaka8,Student,Japan,Osaka,30,Female,yumi.tanaka8@edu.jp,+81-90-3456-7890,2024-01-22,2024-01-13,2650.40,10600.75,610,26000,High,Pending,0,Active
Carlos Mendez,carlos_m8,Premium,Mexico,Mexico City,62,Male,carlos.mendez8@mail.mx,+52-55-1234-5678,2018-01-08,2024-01-08,288300.80,85000.25,825,282000,Low,Verified,0,Active
Aisha Mohammed,aisha_m9,Current,Kenya,Mombasa,37,Female,aisha.mohammed9@email.ke,+254-731-234-567,2022-10-28,2024-01-14,20000.75,8000.40,725,58000,Low,Verified,0,Active
David Chen,david_chen9,Business,Singapore,Singapore,54,Male,david.chen9@company.sg,+65-9090-1234,2019-05-12,2024-01-09,168500.60,85000.90,675,182000,High,Verified,0,Active
Maria Papadopoulos,maria_p9,Savings,Greece,Athens,45,Female,maria.papadopoulos9@email.gr,+30-699-012-3456,2021-06-28,2024-01-11,47500.40,22200.25,705,90000,Medium,Verified,0,Active
James Wilson,j_wilson9,Joint,Australia,Melbourne,48,Male,james.wilson9@email.au,+61-431-234-567,2020-01-15,2024-01-10,94400.75,43300.80,730,156000,Medium,Verified,0,Active
Fatima Zahra,f_zahra9,Digital-Only,Pakistan,Karachi,33,Female,fatima.zahra9@mail.pk,+92-329-1098765,2023-10-22,2024-01-15,10600.90,6600.75,685,43000,Medium,Pending,0,Active
Kenji Yamada,kenji_y9,Premium,Japan,Tokyo,65,Male,kenji.yamada9@mail.jp,+81-80-9012-3456,2017-04-22,2024-01-08,299200.25,89000.40,840,297000,Low,Verified,0,Active
Ngozi Eze,ngozi_e9,Business,Nigeria,Lagos,57,Female,ngozi.eze9@company.ng,+234-821-234-5678,2018-09-28,2024-01-09,179600.40,89000.75,650,192000,High,Verified,0,Active
Thomas Schmidt,thomas_s9,Joint,Germany,Hamburg,44,Male,thomas.schmidt9@email.de,+49-183-4567890,2022-01-18,2024-01-12,82200.40,37500.25,745,136000,Medium,Verified,0,Active
Lina Chen,lina_c9,Current,China,Shanghai,39,Female,lina.chen9@mail.cn,+86-137-4567-8901,2022-07-22,2024-01-11,22200.80,9200.90,765,68000,Low,Verified,0,Active
Ahmed Hassan,ahmed_h9,Savings,Egypt,Cairo,52,Male,ahmed.hassan9@email.eg,+20-122-321-0987,2020-07-28,2024-01-10,55500.75,28600.40,675,108000,Medium,Verified,0,Active
Sophie Martin,sophie_m9,Student,France,Lyon,31,Female,sophie.martin9@edu.fr,+33-6-1234-5678,2024-01-28,2024-01-13,2900.25,11800.60,615,28000,High,Pending,0,Active
Raj Kumar,raj_kumar9,Business,India,Delhi,59,Male,raj.kumar9@company.in,+91-987-654-3210,2018-08-22,2024-01-08,214200.80,102000.25,660,227000,High,Verified,0,Active
Maria Gonzalez,maria_g10,Joint,Mexico,Mexico City,46,Female,maria.gonzalez10@email.mx,+52-55-2345-6789,2020-12-22,2024-01-11,76600.90,34400.75,730,131000,Medium,Verified,0,Active
Yuki Kobayashi,yuki_k9,Digital-Only,Japan,Osaka,35,Female,yuki.kobayashi9@mail.jp,+81-90-0123-4567,2023-11-28,2024-01-14,11700.40,6800.25,705,45000,Medium,Pending,0,Active
Kwame Asante,kwame_a9,Current,Ghana,Accra,40,Male,kwame.asante9@email.gh,+233-62-345-6789,2022-06-28,2024-01-12,21100.60,8600.80,710,61000,Low,Verified,0,Active
Anna Petrova,anna_p9,Savings,Russia,Moscow,47,Female,anna.petrova9@email.ru,+7-915-109-87-65,2020-07-22,2024-01-10,52400.25,25500.90,695,96000,Medium,Verified,0,Active
Liam O'Brien,liam_obrien9,Business,Ireland,Dublin,55,Male,liam.obrien9@company.ie,+353-94-234-5678,2019-01-28,2024-01-09,146400.40,76000.60,670,163000,High,Verified,0,Active
Ying Wang,ying_w9,Premium,China,Beijing,63,Female,ying.wang9@mail.cn,+86-139-1234-5678,2017-11-28,2024-01-08,313300.75,93000.80,835,308000,Low,Verified,0,Active
Adeola Yusuf,adeola_y9,Savings,Nigeria,Abuja,50,Female,adeola.yusuf9@email.ng,+234-822-345-6789,2020-06-12,2024-01-11,61100.60,31100.25,665,116000,Medium,Verified,0,Active
Marco Bianchi,marco_b9,Joint,Italy,Rome,42,Male,marco.bianchi9@email.it,+39-356-012-3456,2022-03-22,2024-01-12,84400.80,38600.40,750,142000,Medium,Verified,0,Active
Jennifer Kim,jennifer_k9,Current,US,Seattle,38,Female,jennifer.kim9@email.com,+1-206-555-0194,2022-09-22,2024-01-14,23300.90,9600.75,770,73000,Low,Verified,0,Active
Rahman Hussain,rahman_h9,Business,Pakistan,Lahore,61,Male,rahman.hussain9@company.pk,+92-308-1098765,2018-05-22,2024-01-08,199500.25,97000.80,645,213000,High,Verified,0,Active
Sofia Martinez,sofia_m9,Digital-Only,Spain,Madrid,34,Female,sofia.martinez9@mail.es,+34-631-234-567,2023-12-15,2024-01-15,18200.50,9200.40,720,50000,Low,Verified,0,Active
Kenji Sato,kenji_sato10,Student,Japan,Tokyo,30,Male,kenji.sato10@edu.jp,+81-90-3456-7890,2024-01-25,2024-01-13,2650.80,10200.25,605,26000,High,Pending,0,Active
Fatoumata Bello,fatou_b9,Joint,Senegal,Dakar,44,Female,fatoumata.bello9@email.sn,+221-86-012-3456,2021-11-28,2024-01-11,71100.40,33300.75,710,124000,Medium,Verified,0,Active
David Wilson,david_w9,Business,UK,Manchester,58,Male,david.wilson9@company.co.uk,+44-79-3456-7890,2018-10-22,2024-01-09,179700.60,90000.25,675,193000,High,Verified,0,Active
Lina Park,lina_park9,Savings,South Korea,Seoul,43,Female,lina.park9@email.kr,+82-10-2345-6789,2021-04-28,2024-01-10,47500.75,24400.80,725,90000,Medium,Verified,0,Active
Ahmed Al-Mansoori,ahmed_alm9,Current,UAE,Dubai,41,Male,ahmed.almansoori9@email.ae,+971-50-456-7890,2022-07-22,2024-01-12,25500.40,10400.90,740,76000,Low,Verified,0,Active
Maria Costa,maria_costa9,Premium,Brazil,São Paulo,64,Female,maria.costa9@mail.com.br,+55-11-99456-7890,2017-07-28,2024-01-08,268600.90,80000.60,830,288000,Low,Verified,0,Active
Chinedu Nwankwo,chinedu_n9,Business,Nigeria,Port Harcourt,56,Male,chinedu.nwankwo9@company.ng,+234-823-456-7890,2019-03-15,2024-01-09,157500.25,82000.40,655,178000,High,Verified,0,Active
Isabelle Moreau,isabelle_m9,Joint,Canada,Toronto,45,Female,isabelle.moreau9@email.ca,+1-647-555-0196,2021-08-28,2024-01-11,90000.60,41300.75,760,147000,Medium,Verified,0,Active
Rahman Ali,rahman_ali10,Digital-Only,Indonesia,Surabaya,36,Male,rahman.ali10@mail.id,+62-820-1234-5678,2023-10-22,2024-01-15,12400.25,7300.80,695,47000,Medium,Pending,0,Active
Sarah Johnson,sarah_j9,Current,US,New York,39,Female,sarah.johnson9@email.com,+1-646-555-0196,2022-05-22,2024-01-12,24400.90,10000.25,755,69000,Low,Verified,0,Active
Wei Zhang,wei_zhang9,Business,China,Beijing,57,Male,wei.zhang9@company.cn,+86-138-5678-9012,2018-12-22,2024-01-09,190400.40,95000.75,685,203000,High,Verified,0,Active
Anna Kowalski,anna_k10,Savings,Poland,Warsaw,48,Female,anna.kowalski10@email.pl,+48-708-012-345,2020-09-12,2024-01-10,54400.80,27500.60,715,102000,Medium,Verified,0,Active
Mohammed Rahman,m_rahman10,Joint,Bangladesh,Dhaka,51,Male,mohammed.rahman10@email.bd,+880-1812-234567,2020-06-28,2024-01-11,82200.25,37500.40,680,131000,Medium,Verified,0,Active
Yumi Tanaka,yumi_tanaka9,Student,Japan,Osaka,31,Female,yumi.tanaka9@edu.jp,+81-90-4567-8901,2024-01-28,2024-01-13,2750.40,10800.75,610,27000,High,Pending,0,Active
Carlos Mendez,carlos_m9,Premium,Mexico,Mexico City,63,Male,carlos.mendez9@mail.mx,+52-55-2345-6789,2018-02-12,2024-01-08,288400.80,86000.25,825,283000,Low,Verified,0,Active
Aisha Mohammed,aisha_m10,Current,Kenya,Nairobi,38,Female,aisha.mohammed10@email.ke,+254-732-345-678,2022-11-22,2024-01-14,21100.75,8400.40,725,59000,Low,Verified,0,Active
David Chen,david_chen10,Business,Singapore,Singapore,55,Male,david.chen10@company.sg,+65-9190-1234,2019-06-08,2024-01-09,168600.60,86000.90,675,183000,High,Verified,0,Active
Maria Papadopoulos,maria_p10,Savings,Greece,Athens,46,Female,maria.papadopoulos10@email.gr,+30-700-123-4567,2021-07-22,2024-01-11,48600.40,23300.25,705,91000,Medium,Verified,0,Active
James Wilson,j_wilson10,Joint,Australia,Sydney,49,Male,james.wilson10@email.au,+61-432-345-678,2020-02-12,2024-01-10,95500.75,44400.80,730,157000,Medium,Verified,0,Active
Fatima Zahra,f_zahra10,Digital-Only,Pakistan,Islamabad,34,Female,fatima.zahra10@mail.pk,+92-330-0987654,2023-11-28,2024-01-15,11000.90,6900.75,685,44000,Medium,Pending,0,Active
Kenji Yamada,kenji_y10,Premium,Japan,Tokyo,66,Male,kenji.yamada10@mail.jp,+81-80-0123-4567,2017-05-28,2024-01-08,299300.25,90000.40,840,298000,Low,Verified,0,Active
Ngozi Eze,ngozi_e10,Business,Nigeria,Lagos,58,Female,ngozi.eze10@company.ng,+234-822-345-6789,2018-10-15,2024-01-09,179700.40,90000.75,650,193000,High,Verified,0,Active
Thomas Schmidt,thomas_s10,Joint,Germany,Munich,45,Male,thomas.schmidt10@email.de,+49-184-5678901,2022-02-22,2024-01-12,83300.40,38600.25,745,137000,Medium,Verified,0,Active
Lina Chen,lina_c10,Current,China,Beijing,40,Female,lina.chen10@mail.cn,+86-137-5678-9012,2022-08-28,2024-01-11,23300.80,9600.90,765,69000,Low,Verified,0,Active
Ahmed Hassan,ahmed_h10,Savings,Egypt,Alexandria,53,Male,ahmed.hassan10@email.eg,+20-122-210-9876,2020-08-28,2024-01-10,56600.75,29700.40,675,109000,Medium,Verified,0,Active
Sophie Martin,sophie_m10,Student,France,Paris,32,Female,sophie.martin10@edu.fr,+33-6-2345-6789,2024-02-05,2024-01-13,3000.25,12000.60,615,29000,High,Pending,0,Active
Raj Kumar,raj_kumar10,Business,India,Mumbai,60,Male,raj.kumar10@company.in,+91-987-654-3210,2018-09-28,2024-01-08,214300.80,103000.25,660,228000,High,Verified,0,Active
Maria Gonzalez,maria_g11,Joint,Mexico,Monterrey,47,Female,maria.gonzalez11@email.mx,+52-81-6789-0123,2021-01-15,2024-01-11,77700.90,35500.75,730,132000,Medium,Verified,0,Active
Yuki Kobayashi,yuki_k10,Digital-Only,Japan,Osaka,36,Female,yuki.kobayashi10@mail.jp,+81-90-1234-5678,2023-12-22,2024-01-14,12100.40,7000.25,705,46000,Medium,Pending,0,Active
Kwame Asante,kwame_a10,Current,Ghana,Accra,41,Male,kwame.asante10@email.gh,+233-63-456-7890,2022-07-22,2024-01-12,22200.60,9000.80,710,62000,Low,Verified,0,Active
Anna Petrova,anna_p10,Savings,Russia,St. Petersburg,48,Female,anna.petrova10@email.ru,+7-921-098-76-54,2020-08-28,2024-01-10,53500.25,26600.90,695,97000,Medium,Verified,0,Active
Liam O'Brien,liam_obrien10,Business,Ireland,Dublin,56,Male,liam.obrien10@company.ie,+353-95-345-6789,2019-02-22,2024-01-09,146500.40,77000.60,670,164000,High,Verified,0,Active
Ying Wang,ying_w10,Premium,China,Shanghai,64,Female,ying.wang10@mail.cn,+86-139-2345-6789,2017-12-22,2024-01-08,313400.75,94000.80,835,309000,Low,Verified,0,Active
Adeola Yusuf,adeola_y10,Savings,Nigeria,Lagos,51,Female,adeola.yusuf10@email.ng,+234-823-456-7890,2020-07-15,2024-01-11,62200.60,32200.25,665,117000,Medium,Verified,0,Active
Marco Bianchi,marco_b10,Joint,Italy,Milan,43,Male,marco.bianchi10@email.it,+39-357-123-4567,2022-04-28,2024-01-12,85500.80,39700.40,750,143000,Medium,Verified,0,Active
Jennifer Kim,jennifer_k10,Current,US,Los Angeles,39,Female,jennifer.kim10@email.com,+1-310-555-0194,2022-10-22,2024-01-14,24400.90,10000.75,770,74000,Low,Verified,0,Active
Rahman Hussain,rahman_h10,Business,Pakistan,Karachi,62,Male,rahman.hussain10@company.pk,+92-309-0987654,2018-06-28,2024-01-08,199600.25,98000.80,645,214000,High,Verified,0,Active
Sofia Martinez,sofia_m10,Digital-Only,Spain,Valencia,35,Female,sofia.martinez10@mail.es,+34-632-345-678,2024-01-08,2024-01-15,19200.50,9600.40,720,51000,Low,Verified,0,Active
Kenji Sato,kenji_sato11,Student,Japan,Tokyo,31,Male,kenji.sato11@edu.jp,+81-90-4567-8901,2024-01-28,2024-01-13,2750.80,10400.25,605,27000,High,Pending,0,Active
Fatoumata Bello,fatou_b10,Joint,Senegal,Dakar,45,Female,fatoumata.bello10@email.sn,+221-87-123-4567,2021-12-22,2024-01-11,72200.40,34400.75,710,125000,Medium,Verified,0,Active
David Wilson,david_w10,Business,UK,London,59,Male,david.wilson10@company.co.uk,+44-79-4567-8901,2018-11-28,2024-01-09,179800.60,91000.25,675,194000,High,Verified,0,Active
Lina Park,lina_park10,Savings,South Korea,Seoul,44,Female,lina.park10@email.kr,+82-10-3456-7890,2021-05-22,2024-01-10,48600.75,25500.80,725,91000,Medium,Verified,0,Active
Ahmed Al-Mansoori,ahmed_alm10,Current,UAE,Abu Dhabi,42,Male,ahmed.almansoori10@email.ae,+971-50-567-8901,2022-08-28,2024-01-12,26600.40,10800.90,740,77000,Low,Verified,0,Active
Maria Costa,maria_costa10,Premium,Brazil,São Paulo,65,Female,maria.costa10@mail.com.br,+55-11-99567-8901,2017-08-28,2024-01-08,268700.90,81000.60,830,289000,Low,Verified,0,Active
Chinedu Nwankwo,chinedu_n10,Business,Nigeria,Abuja,57,Male,chinedu.nwankwo10@company.ng,+234-824-567-8901,2019-04-12,2024-01-09,157600.25,83000.40,655,179000,High,Verified,0,Active
Isabelle Moreau,isabelle_m10,Joint,Canada,Montreal,46,Female,isabelle.moreau10@email.ca,+1-514-555-0194,2021-09-22,2024-01-11,91100.60,42400.75,760,148000,Medium,Verified,0,Active
Rahman Ali,rahman_ali11,Digital-Only,Indonesia,Jakarta,37,Male,rahman.ali11@mail.id,+62-821-2345-6789,2023-11-28,2024-01-15,12900.25,7600.80,695,48000,Medium,Pending,0,Active
Sarah Johnson,sarah_j10,Current,US,Chicago,40,Female,sarah.johnson10@email.com,+1-773-555-0196,2022-06-28,2024-01-12,25500.90,10400.25,755,70000,Low,Verified,0,Active
Wei Zhang,wei_zhang10,Business,China,Beijing,58,Male,wei.zhang10@company.cn,+86-138-6789-0123,2019-01-15,2024-01-09,190500.40,96000.75,685,204000,High,Verified,0,Active
Anna Kowalski,anna_k11,Savings,Poland,Warsaw,49,Female,anna.kowalski11@email.pl,+48-709-123-456,2020-10-22,2024-01-10,55500.80,28600.60,715,103000,Medium,Verified,0,Active
Mohammed Rahman,m_rahman11,Joint,Bangladesh,Chittagong,52,Male,mohammed.rahman11@email.bd,+880-1812-345678,2020-07-28,2024-01-11,83300.25,38600.40,680,132000,Medium,Verified,0,Active
Yumi Tanaka,yumi_tanaka10,Student,Japan,Osaka,32,Female,yumi.tanaka10@edu.jp,+81-90-5678-9012,2024-02-05,2024-01-13,2850.40,11000.75,610,28000,High,Pending,0,Active
Carlos Mendez,carlos_m10,Premium,Mexico,Mexico City,64,Male,carlos.mendez10@mail.mx,+52-55-3456-7890,2018-03-22,2024-01-08,288500.80,87000.25,825,284000,Low,Verified,0,Active
Aisha Mohammed,aisha_m11,Current,Kenya,Nairobi,39,Female,aisha.mohammed11@email.ke,+254-733-456-789,2022-12-22,2024-01-14,22200.75,8800.40,725,60000,Low,Verified,0,Active
David Chen,david_chen11,Business,Singapore,Singapore,56,Male,david.chen11@company.sg,+65-9290-1234,2019-07-05,2024-01-09,168700.60,87000.90,675,184000,High,Verified,0,Active
Maria Papadopoulos,maria_p11,Savings,Greece,Athens,47,Female,maria.papadopoulos11@email.gr,+30-701-234-5678,2021-08-28,2024-01-11,49700.40,24400.25,705,92000,Medium,Verified,0,Active
James Wilson,j_wilson11,Joint,Australia,Melbourne,50,Male,james.wilson11@email.au,+61-433-456-789,2020-03-22,2024-01-10,96600.75,45500.80,730,158000,Medium,Verified,0,Active
Fatima Zahra,f_zahra11,Digital-Only,Pakistan,Lahore,35,Female,fatima.zahra11@mail.pk,+92-331-9876543,2023-12-28,2024-01-15,11400.90,7100.75,685,45000,Medium,Pending,0,Active
Kenji Yamada,kenji_y11,Premium,Japan,Tokyo,67,Male,kenji.yamada11@mail.jp,+81-80-1234-5678,2017-06-28,2024-01-08,299400.25,91000.40,840,299000,Low,Verified,0,Active
Ngozi Eze,ngozi_e11,Business,Nigeria,Lagos,59,Female,ngozi.eze11@company.ng,+234-823-456-7890,2018-11-22,2024-01-09,179800.40,91000.75,650,194000,High,Verified,0,Active
Thomas Schmidt,thomas_s11,Joint,Germany,Berlin,46,Male,thomas.schmidt11@email.de,+49-185-6789012,2022-03-28,2024-01-12,84400.40,39700.25,745,138000,Medium,Verified,0,Active
Lina Chen,lina_c11,Current,China,Shanghai,41,Female,lina.chen11@mail.cn,+86-137-6789-0123,2022-09-22,2024-01-11,24400.80,10000.90,765,70000,Low,Verified,0,Active
Ahmed Hassan,ahmed_h11,Savings,Egypt,Alexandria,54,Male,ahmed.hassan11@email.eg,+20-122-109-8765,2020-09-22,2024-01-10,57700.75,30800.40,675,110000,Medium,Verified,0,Active
Sophie Martin,sophie_m11,Student,France,Paris,33,Female,sophie.martin11@edu.fr,+33-6-3456-7890,2024-02-12,2024-01-13,3100.25,12200.60,615,30000,High,Pending,0,Active
Raj Kumar,raj_kumar11,Business,India,Mumbai,61,Male,raj.kumar11@company.in,+91-987-654-3210,2018-10-22,2024-01-08,214400.80,104000.25,660,229000,High,Verified,0,Active
Maria Gonzalez,maria_g12,Joint,Mexico,Guadalajara,48,Female,maria.gonzalez12@email.mx,+52-33-7890-0123,2021-02-12,2024-01-11,78800.90,36600.75,730,133000,Medium,Verified,0,Active
Yuki Kobayashi,yuki_k11,Digital-Only,Japan,Osaka,37,Female,yuki.kobayashi11@mail.jp,+81-90-2345-6789,2024-01-15,2024-01-14,12500.40,7200.25,705,47000,Medium,Pending,0,Active
Kwame Asante,kwame_a11,Current,Ghana,Accra,42,Male,kwame.asante11@email.gh,+233-64-567-8901,2022-08-28,2024-01-12,23300.60,9400.80,710,63000,Low,Verified,0,Active
Anna Petrova,anna_p11,Savings,Russia,Moscow,49,Female,anna.petrova11@email.ru,+7-915-987-65-43,2020-09-22,2024-01-10,54600.25,27700.90,695,98000,Medium,Verified,0,Active
Liam O'Brien,liam_obrien11,Business,Ireland,Cork,57,Male,liam.obrien11@company.ie,+353-96-456-7890,2019-03-28,2024-01-09,146600.40,78000.60,670,165000,High,Verified,0,Active
Ying Wang,ying_w11,Premium,China,Beijing,65,Female,ying.wang11@mail.cn,+86-139-3456-7890,2018-01-15,2024-01-08,313500.75,95000.80,835,310000,Low,Verified,0,Active
Adeola Yusuf,adeola_y11,Savings,Nigeria,Port Harcourt,52,Female,adeola.yusuf11@email.ng,+234-824-567-8901,2020-08-22,2024-01-11,63300.60,33300.25,665,118000,Medium,Verified,0,Active
Marco Bianchi,marco_b11,Joint,Italy,Rome,44,Male,marco.bianchi11@email.it,+39-358-234-5678,2022-05-22,2024-01-12,86600.80,40800.40,750,144000,Medium,Verified,0,Active
Jennifer Kim,jennifer_k11,Current,US,San Francisco,40,Female,jennifer.kim11@email.com,+1-415-555-0198,2022-11-22,2024-01-14,25500.90,10400.75,770,75000,Low,Verified,0,Active
Rahman Hussain,rahman_h11,Business,Pakistan,Islamabad,63,Male,rahman.hussain11@company.pk,+92-310-9876543,2018-07-22,2024-01-08,199700.25,99000.80,645,215000,High,Verified,0,Active
Sofia Martinez,sofia_m11,Digital-Only,Spain,Barcelona,36,Female,sofia.martinez11@mail.es,+34-633-456-789,2024-01-22,2024-01-15,20200.50,10000.40,720,52000,Low,Verified,0,Active
Kenji Sato,kenji_sato12,Student,Japan,Tokyo,32,Male,kenji.sato12@edu.jp,+81-90-5678-9012,2024-02-08,2024-01-13,2850.80,10600.25,605,28000,High,Pending,0,Active
Fatoumata Bello,fatou_b11,Joint,Senegal,Dakar,46,Female,fatoumata.bello11@email.sn,+221-88-234-5678,2022-01-22,2024-01-11,73300.40,35500.75,710,126000,Medium,Verified,0,Active
David Wilson,david_w11,Business,UK,Manchester,60,Male,david.wilson11@company.co.uk,+44-79-5678-9012,2018-12-22,2024-01-09,179900.60,92000.25,675,195000,High,Verified,0,Active
Lina Park,lina_park11,Savings,South Korea,Busan,45,Female,lina.park11@email.kr,+82-10-4567-8901,2021-06-28,2024-01-10,49700.75,26600.80,725,92000,Medium,Verified,0,Active
Ahmed Al-Mansoori,ahmed_alm11,Current,UAE,Dubai,43,Male,ahmed.almansoori11@email.ae,+971-50-678-9012,2022-09-22,2024-01-12,27700.40,11200.90,740,78000,Low,Verified,0,Active
Maria Costa,maria_costa11,Premium,Brazil,Rio de Janeiro,66,Female,maria.costa11@mail.com.br,+55-21-99678-9012,2017-09-22,2024-01-08,268800.90,82000.60,830,290000,Low,Verified,0,Active
Chinedu Nwankwo,chinedu_n11,Business,Nigeria,Abuja,58,Male,chinedu.nwankwo11@company.ng,+234-825-678-9012,2019-05-08,2024-01-09,157700.25,84000.40,655,180000,High,Verified,0,Active
Isabelle Moreau,isabelle_m11,Joint,Canada,Vancouver,47,Female,isabelle.moreau11@email.ca,+1-604-555-0196,2021-10-22,2024-01-11,92200.60,43500.75,760,149000,Medium,Verified,0,Active
Rahman Ali,rahman_ali12,Digital-Only,Indonesia,Surabaya,38,Male,rahman.ali12@mail.id,+62-822-3456-7890,2023-12-28,2024-01-15,13400.25,7900.80,695,49000,Medium,Pending,0,Active
